"gene_id","sample_01","sample_02","sample_03","sample_04","sample_05","sample_06","sample_07","sample_08","sample_09","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24"
"ENST00000594378.1 gene=PSG3",5238,5860,6380,5725,7876,5988,5947,2849,677,1644,6648,6718,3931,4966,4341,1067,6557,1505,6779,3281,3391,1509,1921,3008
"ENST00000541399.1 gene=NCAPD2",722,2596,671,3217,2575,3024,2377,3239,592,2089,3332,2377,555,1839,3318,891,1857,1241,3131,2123,1919,1633,1756,337
"ENST00000243056.3 gene=HOXC13",18998,24856,16311,21201,20307,19522,36073,11837,11013,14916,22011,13102,8879,11147,4606,717,14554,6033,30884,7097,15285,14021,12623,9920
"ENST00000202917.5 gene=OAS1",1346,1891,1813,1863,1921,896,1920,1362,784,962,2495,1706,531,953,1676,775,2094,751,1750,935,1023,743,774,1153
"ENST00000551576.1 gene=ACVRL1",405,615,464,438,724,437,448,302,218,267,641,445,250,364,410,204,492,153,650,296,308,163,240,420
"ENST00000529080.1 gene=NEK5",1351,981,1381,556,573,1027,798,536,562,345,858,569,246,371,501,249,707,270,782,323,325,458,466,699
"ENST00000437313.1 gene=TSPAN32",3803,4697,2730,4879,6709,4914,1136,850,3570,5562,1085,3312,2228,1376,1466,213,7052,3001,6802,3239,6109,4051,1793,4117
"ENST00000475483.1 gene=ATP1B3",15872,28303,21369,11215,32606,33136,30703,17251,3125,12894,38736,12935,12960,15888,523,3275,16516,12984,23856,11431,6223,10479,9202,15832
"ENST00000451320.2 gene=ARFIP1",3216,3791,4588,4518,4829,1823,3656,2691,1609,2355,2822,3390,1389,2302,3133,1339,2909,1431,3533,2509,2272,1624,1506,2075
"ENST00000219244.4 gene=CCL17",457,607,640,672,540,405,588,436,307,365,494,461,249,362,585,227,581,229,620,393,283,194,287,461
"ENST00000260102.4 gene=MRPL15",3959,4633,4879,3639,4351,2122,2394,2451,1634,2305,2876,3662,2043,2907,3267,1954,4327,1691,1769,2606,1740,398,2668,3607
"ENST00000312614.4 gene=OR52I2",15273,16516,11615,17952,18451,580,3378,8805,3543,12429,10148,9625,6825,5884,17378,6002,14406,4535,31201,12560,5589,6195,7442,11648
"ENST00000467211.1 gene=RP4-583P15.14",365,545,449,399,392,286,470,188,236,282,281,227,138,200,344,126,189,95,240,169,98,61,189,316
"ENST00000278314.4 gene=ZNF214",121758,2449,54309,136044,141353,61229,58114,107592,31883,35093,23863,75191,31514,16144,27090,15759,125443,33589,183811,6229,39224,27382,9420,73944
"ENST00000333437.4 gene=TEX19",1239,1612,1972,1568,1981,1279,1979,1485,903,1113,2000,1653,692,1163,1652,779,1890,780,2116,1058,1069,778,886,1458
"ENST00000325113.4 gene=ODF3",3934,4612,5379,4259,3622,766,2623,814,2010,3765,6528,3020,1717,2625,1379,1944,3259,2226,5932,2683,516,969,3255,1177
"ENST00000330261.4 gene=PPP1R27",762,857,1144,1169,1086,736,1195,729,383,443,686,729,463,900,938,375,939,310,994,554,595,336,437,892
"ENST00000426248.3 gene=PKP4",2877,5125,4297,4032,5165,3931,3505,3086,2026,3013,4421,4612,1699,2701,4440,1916,3234,1673,4929,2904,1977,1509,1725,3550
"ENST00000328668.7 gene=ARSI",9928,6825,17466,17723,20185,16834,22219,8373,6239,6197,15843,21114,9683,7017,6400,6440,21106,11337,9806,1390,15709,5459,9862,17632
"ENST00000239347.3 gene=IFNA7",724,931,2661,2506,1051,778,1668,944,577,574,1463,1088,592,455,396,350,821,584,2041,900,838,573,741,1256
"ENST00000254636.5 gene=IMMT",15430,20239,15319,10638,13504,15431,11761,10634,11446,1182,37838,20845,6308,9487,10042,2745,21189,11201,18894,16646,19718,10470,5457,11232
"ENST00000272367.2 gene=CLEC4F",45918,76786,52136,34249,33261,31938,64813,28807,30056,30120,64193,45158,24016,34518,48065,3641,34246,14674,2260,20773,11818,19940,2980,35724
"ENST00000305141.4 gene=NMUR1",5072,4341,7430,9359,10143,5558,6195,2964,2008,3946,7720,6234,2572,4613,3055,982,6078,3088,9052,3921,4010,3075,2454,3497
"ENST00000508373.1 gene=TCP10",3469,4813,3856,3236,3148,2146,3838,2686,1879,2380,4300,3533,1490,2070,2949,1207,3788,1419,3811,1809,1974,1229,1911,3025
"ENST00000545664.1 gene=SLC39A3",3512,5961,9565,7176,2841,1901,2637,2307,3674,4620,6504,6529,387,1456,3036,1651,7929,2982,4591,2193,4848,3067,1728,2885
"ENST00000380102.2 gene=KRTAP10-7",39965,33236,25621,15760,17166,10036,39000,13870,4958,1028,25367,1195,6439,19513,38178,16393,27061,14502,31986,12011,2353,10844,11525,26653
"ENST00000447839.2 gene=ERCC6-PGBD3",22646,30864,27646,22543,38413,24592,36207,26114,1310,1960,10293,10649,9736,11353,18657,8018,16514,6240,20924,11168,10985,10406,14639,20389
"ENST00000450136.1 gene=TRIM32",15166,22870,38838,29882,28364,18003,26006,18114,16485,22911,30463,24833,3258,1645,24350,10799,27830,10190,45120,20448,12127,8917,9280,14848
"ENST00000377801.3 gene=PLCXD3",13440,15908,34902,38894,29495,21850,10527,6105,18019,23690,34719,22531,16811,22738,21464,8593,16989,2434,8500,4236,18505,14125,11734,22713
"ENST00000370898.3 gene=FPGT",119751,79533,133159,136127,128742,102754,2767,137541,87327,59280,173013,98107,48348,109084,53991,59670,55340,68605,139749,25817,38362,37748,83134,114168
"ENST00000253079.6 gene=CCDC62",4392,6091,4888,4335,5220,2713,4471,2762,2387,2587,4268,3457,1752,2745,4174,1823,4794,1728,2732,2028,2678,1997,1979,2848
"ENST00000414204.1 gene=PPT2",995,1017,960,1035,1047,492,933,696,453,666,1017,954,397,645,733,428,859,311,1152,577,515,445,471,669
"ENST00000304568.3 gene=TM4SF20",8155,16774,2099,13262,14453,5078,9526,7696,8576,14559,29929,21344,6427,11369,5193,4413,29927,5526,9908,17572,9819,7996,4600,16205
"ENST00000220531.3 gene=BLOC1S6",45593,115466,104293,138177,84645,66669,62068,51071,71430,1816,158495,193202,22700,104933,134574,48248,120677,50614,109595,52918,38451,31531,42503,81537
"ENST00000325643.5 gene=SPATA31E1",4316,6304,5016,5099,4062,2319,4295,3717,3465,2728,5478,5195,2301,3095,3323,1775,4921,2314,5739,2986,2760,2493,3701,4733
"ENST00000317078.1 gene=OR52N1",894,928,3709,1800,1648,1311,1229,1267,367,568,1905,2035,1563,1394,2188,821,1895,938,2430,1228,1154,1006,703,920
"ENST00000415643.1 gene=AC090186.1",7150,10251,9280,10873,24088,9890,22925,14553,11430,5875,6969,21856,9007,15227,11114,7010,639,3810,5884,7767,5170,3295,8512,7589
"ENST00000286149.4 gene=OTOA",16922,22572,22059,22345,6165,12479,14586,10116,4514,7804,17412,16863,10297,18877,17582,10833,9121,1081,27643,17294,19220,11506,13005,21284
"ENST00000464869.1 gene=BAG6",1846,4674,3877,3748,2704,2067,2528,1672,917,1471,3767,2457,166,513,3661,1796,1916,792,2653,1320,1910,1214,1056,2225
"ENST00000446444.1 gene=UGT2B11",21947,30732,28045,20511,14273,10382,44618,26802,9963,15817,17873,28076,10614,16557,23701,3408,20458,5860,16455,20925,9053,8061,815,6363
"ENST00000245817.3 gene=TNFSF9",17571,11605,2311,15695,17839,6002,14746,864,6696,10180,13943,16928,3612,4465,7071,4819,13259,12375,15891,4739,9020,5162,2341,8065
"ENST00000514226.1 gene=TRIM34",1614,5387,3442,6083,14497,8329,5406,2614,6704,9705,18624,13385,9319,12638,7870,2726,12017,5442,23697,12215,13807,8903,12218,21682
"ENST00000545307.2 gene=ACTR10",5600,3702,1511,10081,16667,3407,9272,9444,4665,10602,3548,8126,3714,6094,7362,3041,6914,6003,11261,5130,2769,7505,2899,3210
"ENST00000540667.1 gene=PTMS",581,1962,2009,2235,600,1229,1352,707,719,893,1059,1877,263,347,1934,586,1806,523,1278,926,682,834,517,874
"ENST00000359350.4 gene=OR51A7",4513,10417,2494,3443,3719,4837,6402,3518,1175,2641,4679,4944,1276,3155,3557,1281,3392,2626,8058,4991,445,2052,1793,4132
"ENST00000415816.2 gene=IFI35",8734,8782,11236,6278,8266,5526,6911,5591,1809,5091,9795,9355,2984,5986,7338,2630,910,2053,7925,3921,4730,3564,4725,5783
"ENST00000482642.1 gene=IPO5",4751,5143,3269,1651,4838,3434,6617,10255,2954,7061,17605,6123,2344,5255,5697,4824,4046,1828,10142,433,1693,268,2719,6141
"ENST00000370453.5 gene=RP11-302M6.4",1926,1245,4854,4367,2217,744,5348,4366,1657,1803,4127,3241,1895,2650,487,634,4061,2207,2289,634,801,763,1892,2603
"ENST00000299853.5 gene=POLR3E",17002,29093,63475,28632,73572,31522,3120,24595,14692,33078,49909,36944,21526,22838,31305,19460,31568,27842,81145,26530,26261,31989,23127,40731
"ENST00000511280.1 gene=USP17L22",53372,69612,38289,46222,44013,57112,93971,41045,17777,37925,55453,19026,33237,20982,33887,32549,54340,29439,55453,24698,806,23259,12807,27802
"ENST00000483933.1 gene=FUT9",1917,3503,3790,3844,908,812,3084,2219,997,1686,3587,2867,694,1328,2703,1495,3279,1301,3730,2123,1155,530,1500,2377
"ENST00000475650.1 gene=TBC1D10B",78388,120949,152546,13557,112940,67935,48421,70014,35571,63337,102730,33716,47261,102954,56730,36578,110285,95730,161890,27448,55129,19371,20315,1441
"ENST00000465409.1 gene=CUEDC2",5122,6748,11944,10241,720,2023,9696,7719,2623,3364,6430,3761,702,2114,9307,5009,4233,2599,7701,5612,6803,3717,4682,7635
"ENST00000591247.1 gene=LSM12",7893,11690,9513,3058,2023,5931,4416,9809,3569,7009,3790,4293,4240,7517,9108,2540,7011,5451,3640,9731,6840,4228,5376,4421
"ENST00000366592.3 gene=GPR137B",10465,1713,2671,2081,15441,8193,7176,15241,6147,7856,18259,3187,6585,10704,15907,8346,3234,7083,10690,4104,8176,5035,4062,15375
"ENST00000521264.1 gene=ATOX1",12182,12551,33317,36662,31156,17431,61303,25861,23901,1876,59302,31344,3903,12803,17840,14561,20592,9044,28990,10456,21669,14189,13967,11049
"ENST00000570083.1 gene=HP",4364,4236,8833,16641,7228,4818,1431,4176,5600,1330,9001,9033,405,1501,10374,4153,9740,2247,13971,4444,3992,4441,4538,3160
"ENST00000431726.1 gene=PTPN23",4166,8232,7340,5607,6563,3914,7870,4873,3282,3586,6983,6785,1628,3707,6390,2007,6758,3120,6841,4712,3336,2506,2755,5314
"ENST00000373670.1 gene=RC3H2",37514,47905,55956,18583,24011,35566,15725,20185,14802,20919,21958,42410,12824,16547,30347,6899,23254,14049,25703,14927,23073,2817,7439,24758
"ENST00000398485.2 gene=PAX1",11690,11779,12496,7798,6530,2094,11992,5641,6371,7294,7300,2952,5957,8064,1658,3195,19791,4830,20819,11823,5383,4603,7432,12555
"ENST00000461361.1 gene=EXOSC7",5714,1292,18835,17721,23543,17122,25472,17187,5489,4362,31765,11157,9742,14212,10423,4939,14756,9598,17640,5513,12623,6723,5233,10423
"ENST00000269397.4 gene=CBX4",8239,10266,14520,8611,18562,12974,11100,6588,5378,10136,7828,8291,5434,2442,8218,1812,10332,4467,2850,1250,7695,6569,4890,3813
"ENST00000599761.1 gene=C19orf10",3106,3162,1218,2304,3232,2077,415,446,1956,2243,3633,1074,402,2481,4505,1415,4201,1695,3023,2891,1518,569,1977,2312
"ENST00000600213.2 gene=MTRNR2L12",18799,24673,3389,1693,14946,18527,6325,4876,352,7097,16455,15296,2762,6903,4641,5209,13903,6466,14993,4357,12711,5762,7476,11215
"ENST00000541421.2 gene=SMLR1",10224,24611,19486,22945,33253,11855,28038,25125,11670,6692,6700,10505,6143,31773,5259,12343,25779,13943,2169,8449,20818,8721,14722,20150
"ENST00000312493.4 gene=PEAK1",55846,43726,141340,117034,116464,80845,113217,127085,110211,102701,222814,116801,75044,94181,94941,55294,152179,43230,83515,94162,5165,15315,64013,128166
"ENST00000510123.1 gene=NOP16",11580,4759,9309,5720,21352,2693,731,12782,4461,8111,19324,5546,1307,4898,5917,6962,16531,1980,7861,9557,4958,4264,2145,7900
"ENST00000294383.6 gene=USP24",6722,14347,14871,13891,15436,7628,16983,8173,5676,6310,16197,16513,5575,9659,11570,6429,19065,6940,15186,8212,5656,3994,8686,9201
"ENST00000335625.5 gene=GABRA5",30272,50365,118069,34875,54947,37892,80031,25864,18726,1476,53568,54463,31801,30790,57662,34343,30027,15980,59799,14316,37563,21441,8890,23954
"ENST00000272937.5 gene=HES6",6171,4108,11046,8360,10462,4778,21182,8953,7683,5614,2276,8168,6026,11684,6777,3068,8197,1404,1176,2238,14561,6627,8146,12038
"ENST00000368685.5 gene=SNAPIN",4829,7267,7025,3352,3506,2302,10797,7641,3860,4964,3694,792,2322,4973,5308,3261,5861,1204,11749,6701,2788,3539,2668,5203
"ENST00000455230.1 gene=NDUFAF7",14908,76637,59330,53503,26169,422,93938,50754,32948,23514,78538,75666,7782,8298,53356,13182,29586,20911,47901,28848,15804,23772,8175,16572
"ENST00000314797.6 gene=COPG1",2229,3224,3152,2534,3571,2110,3480,2437,1549,1451,3247,2672,1145,1558,2224,1119,2382,1350,3538,1906,1681,1361,1282,2234
"ENST00000281708.4 gene=FBXW7",115458,129341,89284,3800,125174,91681,86361,86686,45241,64084,152156,111842,56563,70495,87457,39431,123262,41912,166168,87333,63272,61402,50811,144242
"ENST00000439174.2 gene=GNA13",19427,26574,31193,28102,16065,3051,34947,32611,1810,2785,46986,36320,12183,10587,26952,11888,43029,16521,36825,20446,11491,9205,13910,14827
"ENST00000265849.7 gene=PMS2",1838,15082,11405,8724,9146,7036,6171,8120,4665,3825,14188,10217,3837,9689,4648,5030,12638,3620,10536,3821,2308,1403,1845,3957
"ENST00000342895.3 gene=LRRC39",991,1575,1431,981,1612,761,1636,1048,654,1201,1552,1047,541,945,992,486,1238,632,1493,721,791,620,533,1095
"ENST00000316738.7 gene=EFCAB11",26083,50368,56001,50403,10171,22751,47506,42929,11319,20133,46552,14179,13694,21049,1927,14205,60262,14190,49502,36494,32759,21484,12869,26030
"ENST00000368533.3 gene=TPM3",1935,3055,3579,2895,2862,1837,2766,1917,1331,1846,2784,2222,1107,1717,2487,1131,2866,999,3604,1907,1370,1004,1189,1840
"ENST00000251343.5 gene=KHNYN",62670,85137,86005,53750,65021,50529,71244,43191,26824,57047,91760,59900,32766,49874,33729,12408,28248,1935,72894,42299,59641,49840,18667,39744
"ENST00000382743.4 gene=SIRT3",2880,3510,3703,2830,3587,1447,3380,2633,1874,1366,3209,2299,808,1679,2276,1019,3862,1201,2878,1603,1581,824,1518,1954
"ENST00000360151.4 gene=NPIPA5",1034,1089,883,1064,1018,679,1100,705,526,505,1207,959,338,516,835,363,848,431,996,504,595,454,559,759
"ENST00000377525.1 gene=FAM27E1",930,3180,10011,8053,7153,4074,4662,3455,2045,1871,3963,4323,3409,4457,3709,1390,5709,2930,4668,1271,3178,2233,2381,2418
"ENST00000396958.3 gene=FLYWCH2",7798,12304,8004,7893,8999,4474,13183,8923,4016,3185,12791,11484,1627,3622,2121,365,12409,4357,9240,5734,1617,868,3354,4239
"ENST00000378105.3 gene=PCDHGA1",1972,3121,3610,3594,2993,1679,2773,1770,1356,1703,3576,2951,957,1544,1561,735,3149,1211,2984,1396,1593,1128,1233,2167
"ENST00000356239.3 gene=AKAP9",35994,89310,89384,9457,85970,68235,84362,111404,91072,55436,212532,112308,87373,80858,52848,53037,86048,21086,88618,37341,78504,38164,93012,144703
"ENST00000554824.1 gene=RP11-371E8.4",15810,17351,25066,34656,21304,21992,24598,13443,11512,17341,15699,32764,11832,12850,22398,11417,386,5469,9381,7924,16569,13293,12937,25793
"ENST00000537618.1 gene=NDUFA8",11509,23076,26767,9197,779,5877,16483,22625,5895,1650,19281,11505,9890,6137,1805,6631,6172,5328,11628,9605,9045,11296,9152,17859
"ENST00000261769.5 gene=CDH1",112069,55094,4097,85198,75965,66217,106889,63270,47444,16768,44392,66444,16650,85577,127215,37799,66364,59430,110677,34115,26932,4364,27692,83353
"ENST00000494664.1 gene=TIMMDC1",1790,2862,2798,2080,3007,1623,3069,1514,1073,2010,3137,2360,961,1242,1521,1061,2303,1198,2809,1797,1207,1256,1080,1921
"ENST00000468371.1 gene=SHQ1",5719,5313,6284,7231,10335,5794,3279,5283,3449,3608,12059,6603,3719,5371,7057,3977,8396,3292,6948,4222,4154,3694,1990,2767
"ENST00000282276.6 gene=MARS2",2647,4216,3145,3136,2532,1793,3296,2471,1544,1643,3743,2843,1398,2280,3295,1347,2961,1340,3458,2166,2006,1153,1540,2667
"ENST00000561640.1 gene=MT3",4566,7263,2707,2160,4973,3051,6138,2840,1629,1975,2682,3841,541,231,1918,1102,1038,1102,2819,2088,662,333,2155,3601
"ENST00000542066.1 gene=DEF6",9914,1691,33798,12465,22382,5652,27674,15513,13556,7569,26743,17029,7117,8611,16718,10416,20917,8162,29461,12864,7766,4903,11239,9824
"ENST00000296615.6 gene=RNF180",1209,3143,3759,2816,13178,7089,7352,7405,5851,7020,8757,4720,1830,7190,9465,1589,6228,2846,9448,6591,5831,1553,583,5258
"ENST00000393567.2 gene=HYDIN",10023,13832,14206,13130,16113,10106,13068,9670,7568,9403,15448,13938,5759,9676,13646,6233,13499,6095,14284,7451,8488,5824,6112,10013
"ENST00000336349.5 gene=SPTY2D1",5403,6507,6986,4956,8111,4472,7226,4580,2718,2930,5278,4590,2142,3253,7556,2758,6032,2592,6284,2899,3268,2449,3248,4769
"ENST00000372396.3 gene=KDM4A",10722,14789,13562,9336,10266,5938,13251,6052,4700,5047,12868,9984,5242,4200,8607,1400,11060,4494,10627,4222,5494,5198,4238,3934
"ENST00000445019.1 gene=GPATCH3",5016,7079,7895,1394,8475,3753,3626,3916,1070,2404,5462,2416,2030,2173,4218,1603,2525,153,9662,5053,5233,1114,2086,3000
"ENST00000272647.5 gene=AMMECR1L",8275,3971,26282,20684,34619,22027,56950,58122,7247,10590,40121,39608,4278,5676,22404,2070,48342,18288,18846,12373,15992,17086,20964,8772
"ENST00000336838.6 gene=CCDC88A",101308,115100,123580,113068,158492,69342,81122,102943,54734,72378,76069,86234,48807,76626,121121,51569,132016,55559,51753,4363,39453,15319,52928,65650
"ENST00000326413.3 gene=RIIAD1",4904,7092,5809,3380,10025,6452,4500,2903,1805,3251,3295,2457,2595,3804,8150,3037,5768,2400,11069,5202,837,1045,1705,2577
"ENST00000381884.4 gene=CENPJ",88419,95997,69439,90114,105574,63789,120729,73775,39196,62329,81174,39522,18342,54218,63227,25881,133737,40981,83922,60525,1890,27663,38413,74921
"ENST00000478613.1 gene=DSCR8",5124,5243,3996,1421,1330,2311,5483,3307,282,2186,6243,3513,1898,4085,2473,731,2475,852,6332,2604,2715,921,1269,681
"ENST00000286186.6 gene=CASP10",72935,116402,113060,63532,111765,65485,87882,52851,39693,38595,67419,91666,43028,79100,110694,61086,158401,54490,22519,2641,53582,29604,69668,114987
"ENST00000509042.1 gene=HMCES",12889,14987,19918,585,20392,12667,21432,8924,7656,10175,5793,9456,5200,15059,7222,4815,16489,5372,22976,13248,11473,7621,5575,4059
"ENST00000341280.5 gene=IL17REL",20700,26158,3990,2590,15553,7691,14280,11087,2978,4062,20401,18551,7693,10470,2457,2885,21922,7453,20026,10368,14136,9091,6187,7846
"ENST00000361846.3 gene=ST7L",6933,9219,20488,7837,15537,6418,7136,10589,5767,7569,8983,4342,1407,7667,12347,4912,12700,4179,13747,3922,9961,5643,5102,3855
"ENST00000225394.3 gene=GIT1",3153,4020,4562,4034,4058,2676,4176,3070,1649,2161,4738,3986,1669,2493,3048,1542,3314,1366,4173,2157,1990,1201,1700,3402
"ENST00000522356.1 gene=ZDHHC11B",1755,7126,17409,10498,23375,12692,19108,6867,7588,8061,26295,15075,9977,10569,5216,8619,4899,4665,21024,11700,7223,8066,14531,22882
"ENST00000357654.3 gene=BRCA1",66989,98712,80925,31682,66807,71487,124166,42971,29522,38556,89913,27018,29323,33846,66494,38196,101069,35504,70254,50830,52484,44708,2724,51250
"ENST00000470719.1 gene=RESP18",1867,1073,3102,2545,1073,713,768,480,955,1320,1602,1100,484,1327,865,661,1835,273,2488,1319,892,679,829,1647
"ENST00000283632.4 gene=RMND5A",10136,13911,14303,12443,5395,3151,6420,5746,2404,2871,17099,16124,4403,5980,7263,3219,5245,2431,9885,5139,5424,3890,6226,9025
"ENST00000375859.3 gene=SPIN1",13677,12524,18087,11609,10857,9135,17683,13990,4022,1999,18353,10334,4778,8938,4602,2625,5432,2949,14746,7699,4606,2381,5363,8447
"ENST00000542938.1 gene=ZNF625",17548,20044,12830,14897,10713,830,9288,5497,3918,3542,14240,12120,5344,7479,5613,2900,8316,2372,14725,8560,5943,5864,6147,6852
"ENST00000309166.3 gene=NRIP3",15140,19343,21491,17683,17106,11705,26590,14814,9236,13487,17026,16903,8291,14646,18458,8242,19676,6680,33624,19296,3895,1195,7670,13602
"ENST00000512047.1 gene=FAM90A26",13192,19352,1992,11075,9725,9220,11827,4343,2162,5615,6565,7497,5519,3892,8089,4578,9347,3460,3982,3942,4211,6455,6646,7456
"ENST00000311015.3 gene=ZNF738",1773,2228,2150,1800,1808,1277,2510,1729,963,1229,2274,2366,957,1364,1977,882,2027,797,2272,1379,1134,786,1026,1551
"ENST00000285093.10 gene=ACAA2",2217,2457,3136,2354,2214,1320,1869,1836,1292,1431,2325,2253,630,1190,2260,996,2576,982,2402,1361,1265,901,1069,1262
"ENST00000007699.5 gene=YBX2",2861,4008,3269,2897,3108,1502,1244,2002,1500,1546,3140,2059,984,1295,2047,1111,3540,1179,2132,1520,1479,902,1590,2103
"ENST00000270586.3 gene=PSMB6",1651,4973,3583,2628,1887,643,812,630,3436,3541,2483,1693,1868,3121,3452,1823,675,677,3984,1686,1040,581,2107,3295
"ENST00000448984.1 gene=TRIM49C",10078,35712,22909,14455,13279,13824,17548,12170,6643,9699,12744,19273,5764,8454,14793,4077,5311,4093,22530,1050,16417,7148,5456,20581
"ENST00000580123.1 gene=SLC16A5",7476,8336,5263,4477,9686,4571,5760,5560,735,1761,9374,8682,4007,5220,9355,3696,7472,2409,5972,5005,2855,2178,6834,11092
"ENST00000233057.4 gene=EIF2AK2",72536,127648,59647,77537,48974,49599,107255,72124,42949,39572,88658,63117,38609,60507,6672,16099,96538,37009,85889,51340,50154,26399,38946,55187
"ENST00000299441.3 gene=DCHS1",23461,34584,10842,12330,19359,12264,11474,9917,10143,10847,13020,11022,9486,15594,35027,13560,30726,8574,13537,10170,4742,3844,8393,10935
"ENST00000539408.1 gene=GABARAPL1",2451,6467,11036,4359,567,1822,6173,3007,1981,1627,3096,5558,2840,7082,5888,2887,4410,3775,5628,1937,2126,1806,5796,3202
"ENST00000293826.4 gene=TNFSF12-TNFSF13",7630,9557,4879,2159,9093,9390,22115,10754,3455,4411,10057,12662,5156,6809,9579,4899,3722,2692,24014,13466,4438,2523,680,4625
"ENST00000514185.1 gene=FAM135A",6846,7217,3049,4012,7264,3927,384,1109,2436,2836,7417,3587,2047,1259,5904,3185,1630,423,5807,2173,2644,479,1797,3516
"ENST00000377755.4 gene=KRT40",14879,13073,5476,4196,8915,3588,12457,9544,5872,7855,16400,12380,591,5649,8553,5486,7118,4459,12659,6929,5209,4575,5459,14201
"ENST00000287907.2 gene=HTR5A",12668,32853,38439,16555,34323,12451,2624,11321,26039,31968,27019,25151,19820,33720,21704,19535,34109,11057,26582,23605,28352,10096,17814,52243
"ENST00000262764.6 gene=PGS1",2716,3180,2607,3913,2989,1789,4233,3178,1807,968,2658,3475,867,1525,3227,2365,2849,959,3359,1872,1346,1599,997,2424
"ENST00000341901.4 gene=SBK1",12250,5353,12661,13713,7456,8569,13313,9080,6608,6441,11592,14466,1568,7174,9462,6318,6096,2376,15263,12193,4495,4363,5630,8046
"ENST00000337554.3 gene=TSPO",775,1154,1162,651,702,576,1068,631,344,421,1226,1021,443,729,1013,486,800,416,1062,560,567,459,446,690
"ENST00000253237.5 gene=GRWD1",14664,41580,4985,37605,47359,26700,50522,40010,29329,45347,31315,21279,10308,13723,33784,20264,29612,12875,42421,13846,24994,8572,2737,26266
"ENST00000313367.2 gene=OSBPL3",5892,7018,7653,6384,6535,3899,7670,5403,3173,3981,7813,5142,2622,4242,5229,2307,5492,2452,6186,3316,3348,2533,3238,5785
"ENST00000480450.1 gene=EFCC1",15667,108715,80862,87278,116097,58131,35846,43156,36797,21466,2318,78169,11753,41293,72661,26684,102698,14029,76584,60834,29535,52995,44017,84963
"ENST00000343414.4 gene=OR2G6",13561,18974,21765,17477,10369,7311,17493,8028,7332,7616,12073,5933,6507,6411,1170,657,15046,3201,1097,489,8434,5889,9393,11909
"ENST00000451265.1 gene=TCEB3CL",56273,175782,63126,83086,109166,50519,99340,101453,68024,71752,84045,64000,26281,23387,31727,35557,109437,55295,129889,67269,43849,33819,693,73924
"ENST00000548052.1 gene=DAO",1163,1569,1114,1171,1660,913,1325,1148,659,584,1229,1181,500,666,897,515,1425,471,1324,675,644,395,749,1180
"ENST00000264775.5 gene=PPAP2A",1683,2490,1272,1494,1792,1155,2034,1053,625,967,1938,1422,610,899,1479,966,1870,735,1527,1356,1062,802,847,1272
"ENST00000531008.1 gene=RPS13",2858,1520,4551,3366,6108,6557,5619,6184,2579,7138,2407,1224,3636,3705,4552,4142,6713,1514,2120,4583,258,432,582,6310
"ENST00000361902.1 gene=GPX6",912,2921,10943,11387,16911,10419,12978,12384,8213,7236,12282,9586,3961,8799,9556,2630,15042,2563,9216,2858,3132,2170,3702,4980
"ENST00000361328.3 gene=ZSCAN20",3369,9148,7524,12465,10602,3005,14341,9881,4185,3476,6970,8837,4051,9425,5278,3424,12261,2470,3540,6030,5073,5037,1792,8413
"ENST00000518293.1 gene=PABPC1",354,5665,7227,6166,6629,3783,9303,6595,2350,5146,7845,7046,2691,5084,4217,1517,6848,3417,7824,2379,6627,3481,2173,2634
"ENST00000408907.2 gene=PSMB11",3540,2423,14123,11779,15954,9981,12283,9022,2488,7461,11101,11653,6128,4007,3643,904,5198,572,15476,6975,6595,6029,5424,11304
"ENST00000295266.4 gene=PDHA2",4802,7679,6901,5222,4989,3489,4308,3077,2977,602,3335,4805,2193,1550,7035,2168,3839,885,4477,2627,3804,2531,2254,4689
"ENST00000355285.5 gene=APCDD1",7153,9851,12489,9572,11267,4670,20666,13122,6532,6376,10709,9999,4633,4345,4455,1166,14522,4183,10366,5920,4367,4187,6019,12152
"ENST00000547691.2 gene=CEP290",4773,7715,6315,5451,6922,4080,7221,4814,2424,2841,6273,4927,2456,3422,4190,2251,6292,2431,6315,3645,3310,2192,3025,4979
"ENST00000007735.3 gene=KRT33A",1203,1069,1738,1130,1682,921,1434,919,842,911,1605,1397,658,919,1508,684,1545,678,1008,935,854,650,728,1072
"ENST00000378688.4 gene=HTR2A",19121,28669,41907,40338,25934,20336,30301,8080,10291,19828,31574,25711,13916,22898,27184,8621,20930,13328,3951,17010,20147,16282,16983,24689
"ENST00000351989.3 gene=DGCR8",4051,6183,6648,6087,3963,2423,5727,4036,3207,3935,4995,3786,2719,3130,3544,1608,5002,1948,5049,2843,3304,2244,2683,4757
"ENST00000573100.1 gene=RP3-422G23.4",21931,23999,23037,6255,2445,3173,24246,3668,8793,1009,3070,28843,13481,2563,5109,4918,792,2167,15192,3612,6938,7031,1209,5499
"ENST00000334176.3 gene=RGS9BP",17416,28809,17589,14157,47794,31719,36102,28400,12890,13893,14539,2191,9468,20036,21072,9852,21757,15437,36215,13428,21644,14812,9898,24555
"ENST00000426886.1 gene=SMIM12",7033,8892,6235,5012,5535,3468,6643,4258,2387,2958,5882,4774,861,1607,3046,1650,5394,1773,6625,3644,2347,1805,2562,4290
